full_name,owner,repo,description,url,language,topics,license,stars,forks,open_issues,repo_age_days,days_since_last_push,watchers,contributors_count,weekly_commit_avg,releases_count,closed_issues_count,has_ci,readme_length,created_at,pushed_at,collected_at
oetiker/rrdtool-1.x,oetiker,rrdtool-1.x,RRDtool 1.x - Round Robin Database,https://github.com/oetiker/rrdtool-1.x,C,round-robin-database|rrdtool|time-series|tsdb,GPL-2.0,1097,282,144,5007,1,1097,154,0.0,18,1,True,3331,2012-09-11T07:41:14Z,2026-05-26T16:25:02Z,2026-05-28T16:17:02.873501+00:00
fraunhoferportugal/tsfel,fraunhoferportugal,tsfel,An intuitive library to extract features from time series.,https://github.com/fraunhoferportugal/tsfel,Python,classification|colab-notebook|data-science|feature-engineering|feature-extraction|time-series,BSD-3-Clause,1093,156,7,2695,118,1093,21,0.0,12,1,True,8515,2019-01-09T16:41:30Z,2026-01-30T16:06:10Z,2026-05-28T16:17:20.073509+00:00
traildb/traildb,traildb,traildb,TrailDB is an efficient tool for storing and querying series of events,https://github.com/traildb/traildb,C,big-data|c|data-analytics|database|event-data|time-series|traildb,MIT,1090,76,37,4307,1949,1090,27,0.0,0,1,False,1724,2014-08-12T07:34:48Z,2021-01-24T17:29:27Z,2026-05-28T16:17:36.755673+00:00
cuge1995/awesome-time-series,cuge1995,awesome-time-series,"list of papers, code, and other resources",https://github.com/cuge1995/awesome-time-series,,series-forecasting|spatio-temporal|time-series|time-series-forecasting|time-series-prediction,,1055,163,3,2277,288,1055,19,0.0,0,1,False,20649,2020-03-03T06:29:34Z,2025-08-13T13:03:40Z,2026-05-28T16:17:53.468314+00:00
aangelopoulos/conformal-prediction,aangelopoulos,conformal-prediction,"Lightweight, useful implementation of conformal prediction on real data.",https://github.com/aangelopoulos/conformal-prediction,Jupyter Notebook,computer-vision|conformal|conformal-inference|conformal-prediction|distribution-shift|natural-language-processing|time-series|time-series-prediction|uncertainty|uncertainty-estimation|uncertainty-quantification,MIT,1050,118,7,1615,195,1050,5,0.0,0,1,False,7522,2021-12-25T01:55:57Z,2025-11-14T09:33:36Z,2026-05-28T16:18:09.720991+00:00
thuml/Anomaly-Transformer,thuml,Anomaly-Transformer,"About Code release for ""Anomaly Transformer: Time Series Anomaly Detection with Association Discrepancy"" (ICLR 2022 Spotlight), https://openreview.net/forum?id=LzQQ89U1qm_",https://github.com/thuml/Anomaly-Transformer,Python,anomaly-detection|deep-learning|time-series,MIT,1033,272,34,1497,881,1033,2,0.0,0,1,False,2471,2022-04-22T02:25:58Z,2023-12-29T11:36:58Z,2026-05-28T16:18:26.027057+00:00
bashtage/linearmodels,bashtage,linearmodels,Additional linear models including instrumental variable and panel data models that are missing from statsmodels.,https://github.com/bashtage/linearmodels,Python,asset-pricing|between-estimator|clustered-standard-errors|fama-macbeth|first-difference|fixed-effects|gmm|instrumental-variable|iv|linear-models|ols|panel|panel-data|panel-models|panel-regression|pooled-ols|random-effects|regression|seemingly-unrelated-regression|statistical-model,NCSA,1044,190,48,3387,52,1044,18,0.0,46,1,True,6062,2017-02-17T11:39:15Z,2026-04-06T14:44:20Z,2026-05-28T16:18:47.775725+00:00
sktime/sktime-dl,sktime,sktime-dl,"DEPRECATED, now in sktime - companion package for deep learning based on TensorFlow",https://github.com/sktime/sktime-dl,Python,deep-learning|longitudinal-data|machine-learning|neural-networks|panel-data|scikit-learn|time-series|time-series-classification|time-series-forecasting|time-series-regression,BSD-3-Clause,597,77,6,2500,663,597,12,0.0,1,1,True,488,2019-07-24T12:08:53Z,2024-08-02T16:30:37Z,2026-05-28T16:19:04.214718+00:00
fastverse/fastverse,fastverse,fastverse,An Extensible Suite of High-Performance and Low-Dependency Packages for Statistical Computing and Data Manipulation in R,https://github.com/fastverse/fastverse,R,c|cpp|data-aggregation|data-manipulation|data-science|data-transformation|high-performance|low-dependency|panel-data|r|rstats|statistical-computing|time-series|weights,GPL-3.0,320,20,1,1903,33,320,8,0.0,10,1,True,48049,2021-03-11T17:44:42Z,2026-04-24T17:58:35Z,2026-05-28T16:19:21.405959+00:00
AdrianAntico/AutoQuant,AdrianAntico,AutoQuant,"Automation framework for machine learning, forecasting, model evaluation, and interpretation.",https://github.com/AdrianAntico/AutoQuant,R,automated-machine-learning|automl|catboost|classification|gpu-acceleration|h2o|lightgbm|multiclass-classification|panel-data|r|regression|supervised-learning|timeseries|unsupervised-learning|xgboost,AGPL-3.0,249,43,0,2816,105,249,6,0.0,1,1,False,128240,2018-09-11T00:27:27Z,2026-02-12T03:53:22Z,2026-05-28T16:19:37.941585+00:00
FixedEffects/FixedEffectModels.jl,FixedEffects,FixedEffectModels.jl,Fast Estimation of Linear Models with IV and High Dimensional Categorical Variables,https://github.com/FixedEffects/FixedEffectModels.jl,Julia,categorical-variables|clustered-standard-errors|economics|fixed-effects|instrumental-variables|iv|panel-data|regression,NOASSERTION,243,47,15,4005,57,243,25,0.0,65,1,True,9318,2015-06-09T16:45:26Z,2026-04-01T02:20:28Z,2026-05-28T16:19:55.467531+00:00
floswald/psidR,floswald,psidR,R package to easily build panel data sets from the PSID,https://github.com/floswald/psidR,R,dataset|panel-data|psid|r,NOASSERTION,60,38,1,4800,567,60,7,0.0,5,1,True,15017,2013-04-05T17:48:43Z,2024-11-07T16:02:54Z,2026-05-28T16:20:13.481007+00:00
JeroenDMulder/RI-CLPM,JeroenDMulder,RI-CLPM,Online supplementary materials of “Three extensions of the random intercept cross-lagged panel model” by Mulder and Hamaker (2021).,https://github.com/JeroenDMulder/RI-CLPM,HTML,lavaan|longitudinal-data|mplus|panel-data|ri-clpm,,43,34,2,1962,584,43,1,0.0,0,1,False,0,2021-01-11T16:48:53Z,2024-10-21T08:55:32Z,2026-05-28T16:20:30.531237+00:00
ropensci/dynamite,ropensci,dynamite,Bayesian Inference of Complex Panel Data,https://github.com/ropensci/dynamite,R,bayesian-inference|panel-data|r|r-package|rstats|stan|statistical-models,GPL-3.0,38,1,5,1486,31,38,6,0.0,4,1,True,9244,2022-05-03T16:09:29Z,2026-04-27T08:39:34Z,2026-05-28T16:20:47.651895+00:00
zhentaoshi/C-Lasso,zhentaoshi,C-Lasso,"The replication data and files for Liangjun Su, Zhentao Shi and Peter Phillips (2016, Econometrica): “Identifying Latent Structures in Panel Data”",https://github.com/zhentaoshi/C-Lasso,MATLAB,big-data|econometrics|panel-data,,24,14,0,3620,487,24,2,0.0,1,1,False,2774,2016-06-29T16:01:39Z,2025-01-26T07:06:47Z,2026-05-28T16:21:03.886848+00:00
py-econometrics/synthlearners,py-econometrics,synthlearners,fast synthetic control estimators for panel data problems,https://github.com/py-econometrics/synthlearners,Jupyter Notebook,causal-inference|econometrics|panel-data|synthetic-control,,23,2,9,562,66,23,3,0.0,0,1,False,3390,2024-11-12T01:49:30Z,2026-03-22T21:38:55Z,2026-05-28T16:21:20.602467+00:00
yukai-yang/PSTR,yukai-yang,PSTR,"an R package for testing, estimating and evaluating the Panel Smooth Transition Regression (PSTR) model.",https://github.com/yukai-yang/PSTR,R,bootstrap|bootstrap-test|cran|evaluation|heterogeneity|linearity|model-specifition|modelling|nonlinearity|panel-data|parallel-computing|pstr-model|regression|smooth-transition|transition-variables|wild-bootstrap|wild-cluster-bootstrap,GPL-3.0,23,23,0,3211,35,23,3,0.0,9,1,True,19186,2017-08-12T15:16:59Z,2026-04-22T17:56:18Z,2026-05-28T16:21:37.186072+00:00
4Freye/panelsplit,4Freye,panelsplit,A tool for performing cross-validation with panel data,https://github.com/4Freye/panelsplit,Python,cross-validation|pandas|panel-data|python|sklearn-compatible|time-series,MIT,21,2,1,867,21,21,4,0.0,16,1,True,3447,2024-01-11T16:31:44Z,2026-05-06T23:20:57Z,2026-05-28T16:21:54.410737+00:00
PaoloGiordani/SMARTboost.jl,PaoloGiordani,SMARTboost.jl,SMARTboost (boosting of smooth symmetric regression trees),https://github.com/PaoloGiordani/SMARTboost.jl,Julia,bayesian|boosting|financial-econometrics|machine-learning|noisy-data|panel-data|smooth-trees|time-series,MIT,17,2,0,1644,470,17,1,0.0,1,1,True,7962,2021-11-25T20:39:13Z,2025-02-12T09:29:16Z,2026-05-28T16:22:10.745586+00:00
gretl-project/gretl,gretl-project,gretl,Official mirror of the actively maintained repo on sourceforge,https://github.com/gretl-project/gretl,C,data|datascience|econometrics|machine-learning|panel-data|statistics|time-series,GPL-3.0,15,7,1,1100,0,15,38,19.25,0,1,True,976,2023-05-24T07:47:34Z,2026-05-27T19:00:06Z,2026-05-28T16:22:27.599229+00:00
mpfarrho/tvp-network-panel,mpfarrho,tvp-network-panel,"TVP panel data model featuring time-varying network dependence introduced in ""Bayesian state-space modeling for analyzing heterogeneous network effects of US monetary policy""",https://github.com/mpfarrho/tvp-network-panel,R,bayesian|monetary-policy|network|panel-data|stock-market|tvps,,14,13,0,1894,1867,14,1,0.0,0,0,False,2454,2021-03-21T09:15:51Z,2021-04-17T14:08:14Z,2026-05-28T16:22:34.429036+00:00
ellenhamaker/RI-CLPM,ellenhamaker,RI-CLPM,This repository has been transferred to jeroendmulder.github.io/RI-CLPM for easier maintenance. The Github Pages automatically redirects to the new Github Page. ,https://github.com/ellenhamaker/RI-CLPM,,lavaan|longitudinal-data|mplus|panel-data|ri-clpm,,13,6,1,2306,1407,13,2,0.0,0,1,False,218,2020-02-03T09:55:35Z,2022-07-20T16:55:21Z,2026-05-28T16:22:50.935151+00:00
yashveeeeeeer/india-district-nightlights-viirs,yashveeeeeeer,india-district-nightlights-viirs,"District-wise nighttime lights database for India (641 districts, 2012-2024) using VIIRS satellite data.",https://github.com/yashveeeeeeer/india-district-nightlights-viirs,Python,census-india|development-economics|district-data|economics|gdp-proxy|geospatial|gis|google-earth-engine|india|india-data|nightlights|nighttime-lights|panel-data|python|radiance|remote-sensing|satellite-data|urbanization|viirs|zonal-statistics,,13,0,0,84,71,13,2,0.0,0,0,False,8542,2026-03-05T07:29:20Z,2026-03-17T17:48:59Z,2026-05-28T16:23:08.052176+00:00
xyzprogramador/Fsociety00.log,xyzprogramador,Fsociety00.log,O MELHOR PAINEL PARA PUXAR DADOS ,https://github.com/xyzprogramador/Fsociety00.log,Python,cnpj|cpf|cpf-validador|dados|database|exploit|fsociety|hack|painel|panel|panel-data|puxar-dados|python,MIT,12,1,0,353,353,12,1,0.0,1,0,False,204,2025-06-08T16:44:35Z,2025-06-08T16:48:37Z,2026-05-28T16:23:24.203940+00:00
yanaksalvo/All-Panel-Database-SQL,yanaksalvo,All-Panel-Database-SQL,Türkiye Cumhuriyeti Devleti'nin verilerini çalarak insanlara satarak para kazanan veya bu paraları kara para aklama şeklinde aklayarak gelir elde eden kişilerin database verileri ve bu sitelere giren kişilerin IP Adres bilgileri,https://github.com/yanaksalvo/All-Panel-Database-SQL,,api|data|database|devlet|ihbar|panel|panel-data|paneldata|panels|sorgu|sorgulama|sorgupanel|sql|usom|usomgovtr,,7,0,1,481,414,7,1,0.0,0,0,False,234,2025-01-31T21:35:28Z,2025-04-08T19:42:38Z,2026-05-28T16:23:39.971362+00:00
NjabuloAI/Njabulo-Jb,NjabuloAI,Njabulo-Jb,"You're looking for information on the NjabuloJ/Njabulo-Jb GitHub repository. This repository appears to be associated with a WhatsApp bot, which is a chatbot designed to interact with users on the WhatsApp platform.  *Key Features:*  - *Multi-Device Support*: The bot can be used across multiple devices. - *AI-Powered*: The bot utilizes AI technolog",https://github.com/NjabuloAI/Njabulo-Jb,JavaScript,2025-2026|africa|bot-framework|botswana|chrome|happiness|heroku-deployment|javascript|multimedia|panel-data|render|technology|whatsapp-bot|wordpress-plugin|zimbabwe,,7,8,0,242,211,7,2,0.0,0,0,False,6255,2025-09-28T13:23:59Z,2025-10-28T22:28:50Z,2026-05-28T16:23:56.244646+00:00
Nosferican/UEM.jl,Nosferican,UEM.jl,Unobserved Effects Models (Panel Data Econometrics) -> For Beta Test,https://github.com/Nosferican/UEM.jl,Julia,econometrics|economics|julia|panel-data,LGPL-3.0,7,2,1,3236,2300,7,1,0.0,0,1,False,1714,2017-07-18T02:31:45Z,2020-02-08T17:23:34Z,2026-05-28T16:24:12.224626+00:00
amberwalker-ds/DML-for-Panel-Data,amberwalker-ds,DML-for-Panel-Data,"This project uses Double Machine Learning (DML) to estimate the causal effect of peace agreements on reducing violence intensity. Key components include Random Forest models, cross-fitting, and panel data with fixed effects to handle lagged data and confounders. ",https://github.com/amberwalker-ds/DML-for-Panel-Data,Jupyter Notebook,causal-inference|dml|panel-data|random-forest|random-forest-classifier,MIT,6,0,0,672,555,6,1,0.0,0,0,False,3860,2024-07-24T19:52:38Z,2024-11-19T11:12:25Z,2026-05-28T16:24:28.919871+00:00
FanWangEcon/REconTools,FanWangEcon,REconTools,R tools related to panel data analysis and optimization,https://github.com/FanWangEcon/REconTools,R,economics|inequality|optimization|panel-data|r-package|regression,MIT,6,5,1,2333,1591,6,1,0.0,1,0,False,4511,2020-01-07T15:29:48Z,2022-01-18T05:12:35Z,2026-05-28T16:24:45.102041+00:00
benedekrozemberczki/Societe-General,benedekrozemberczki,Societe-General,Solution for ENS  - Societe Generale Challenge (1st place).,https://github.com/benedekrozemberczki/Societe-General,R,binary-classification|boosting|classification-tree|competition|data-leakage|differential-privacy|ensembles|forecasting|gradient-boosting|hacking|machine-learning|machine-learning-competition|oild-production-forecast|panel-data|prediction|societe-general|supervised-learning|winning-entry|xgboost,,6,6,0,3261,1620,6,1,0.0,0,0,False,396,2017-06-22T17:42:02Z,2021-12-19T21:35:41Z,2026-05-28T16:25:01.997685+00:00
jvpoulos/rnns-causal,jvpoulos,rnns-causal,"Replication code for ""RNN-based counterfactual prediction, with an application to homestead policy and public schooling""",https://github.com/jvpoulos/rnns-causal,R,causal-inference|deep-neural-networks|encoder-decoder|panel-data|recurrent-neural-networks|synthetic-control,MIT,5,2,0,3160,882,5,1,0.0,0,0,False,3709,2017-10-02T15:00:43Z,2023-12-28T14:14:35Z,2026-05-28T16:25:18.062397+00:00
jiboncom/pyInteractiveFixedEffects,jiboncom,pyInteractiveFixedEffects,Python implementation of the Interactive Fixed Effects Estimator for panel data presented in Bai (2009).,https://github.com/jiboncom/pyInteractiveFixedEffects,Python,economics|factors|panel-data,MIT,5,0,0,1435,1428,5,1,0.0,0,0,False,1941,2022-06-22T19:13:30Z,2022-06-30T11:27:19Z,2026-05-28T16:25:33.732094+00:00
yukai-yang/PSTR_Experiments,yukai-yang,PSTR_Experiments,"provides R codes for all the experiments in the paper ""Panel Smooth Transition Regression Models""",https://github.com/yukai-yang/PSTR_Experiments,R,bootstrap|experiment|nonlinearity|panel-data|power|regression|simulation|size|smooth-transition|statistics|wild-bootstrap|wild-cluster-bootstrap,GPL-3.0,5,7,0,3489,2704,5,1,0.0,1,0,False,1823,2016-11-06T17:16:33Z,2018-12-31T21:53:49Z,2026-05-28T16:25:49.796620+00:00
walterwzhang/NYC-Taxi-2013-Data,walterwzhang,NYC-Taxi-2013-Data,Scripts to the build a balanced panel of the 2013 NYC Taxi Data,https://github.com/walterwzhang/NYC-Taxi-2013-Data,R,dynamic-programming|industrial-organization|nyc-taxi-dataset|panel-data|taxi-data,,5,0,0,2247,2246,5,1,0.0,0,0,False,5368,2020-04-02T03:35:30Z,2020-04-02T19:48:27Z,2026-05-28T16:26:05.982297+00:00
wmutschl/dsge,wmutschl,dsge,"Course on Dynamic Stochastic General Equilibrium (DSGE): Models, Solution, Estimation (graduate level)",https://github.com/wmutschl/dsge,MATLAB,dsge|dsge-models|economics|estimation|exams|exercises|graduate-course|macroeconometrics|master|models|solution|solutions|teaching|teaching-materials,GPL-3.0,96,47,0,2865,1511,96,1,0.0,0,0,False,6512,2018-07-24T07:34:08Z,2022-04-08T12:33:37Z,2026-05-28T16:26:21.828411+00:00
kthohr/BMR,kthohr,BMR,Bayesian Macroeconometrics in R,https://github.com/kthohr/BMR,C++,bayesian-macroeconometrics|bmr|bvar|c-plus-plus|dsge|dsgevar|r,GPL-2.0,92,57,15,4363,1410,92,1,0.0,0,1,False,5556,2014-06-17T14:53:19Z,2022-07-18T08:49:17Z,2026-05-28T16:26:38.230015+00:00
tholden/dynareOBC,tholden,dynareOBC,A toolkit for implementing occasionally binding constraints in Dynare.,https://github.com/tholden/dynareOBC,MATLAB,dsge|dynare|linear-complementarity-problem|matlab|obc|occasionally-binding-constraints,GPL-3.0,48,36,12,4306,730,48,1,0.0,54,1,False,34791,2014-08-12T17:17:45Z,2024-05-27T17:50:52Z,2026-05-28T16:26:54.678016+00:00
wmutschl/ReplicationDSGEHOS,wmutschl,ReplicationDSGEHOS,Replication code for simulating and estimation by GMM of DSGE models with higher-order statistics,https://github.com/wmutschl/ReplicationDSGEHOS,MATLAB,autocovariogram|bispectrum|bispectrum-computation|dsge|dsge-models|gaussian|gmm|higher-order-statistics|kurtosis|nonlinear|nonlinear-estimation|perturbation|power-spectrum|pruning|rbc-model|skewness|spectral-density-estimates|t-distribution|trispectrum|trispectrum-computation,GPL-3.0,11,14,0,2870,1511,11,1,0.0,0,0,False,647,2018-07-19T12:38:15Z,2022-04-08T12:36:04Z,2026-05-28T16:27:11.863148+00:00
kthohr/bmlib,kthohr,bmlib,Bayesian Macroeconometrics C++ Library,https://github.com/kthohr/bmlib,C++,bayesian|bayesian-inference|bvar|c-plus-plus|cpp|cpp11|dsge|mcmc,GPL-2.0,9,12,0,3182,2892,9,1,0.0,0,0,False,46,2017-09-10T07:11:50Z,2018-06-26T18:50:32Z,2026-05-28T16:27:28.393943+00:00
wmutschl/pruned-skewed-kalman-paper,wmutschl,pruned-skewed-kalman-paper,"Replication codes for paper on ""Pruned skewed Kalman filter and smoother with application to DSGE models""",https://github.com/wmutschl/pruned-skewed-kalman-paper,MATLAB,dimension-reduction|dimensionality-reduction|dsge|dsge-models|estimation|estimation-algorithm|kalman|kalman-filter|kalman-filtering|kalman-filters|kalman-smoother|skewness,GPL-3.0,6,2,0,1268,70,6,1,0.0,0,0,False,3548,2022-12-07T14:16:01Z,2026-03-19T08:54:19Z,2026-05-28T16:27:44.796534+00:00
JerBouma/AlgorithmicTrading,JerBouma,AlgorithmicTrading,"This repository contains three ways to obtain arbitrage which are Dual Listing, Options and Statistical Arbitrage. These are projects in collaboration with Optiver and have been peer-reviewed by staff members of Optiver.",https://github.com/JerBouma/AlgorithmicTrading,Jupyter Notebook,algorithm|algorithmic-trading|analysis|arbitrage|cointegration|dual-listing|finance|options-arbitrage|optiver|pairs-trading|python|statistical-arbitrage,MIT,1083,198,0,2632,1019,1083,2,0.0,0,1,False,874,2019-03-14T09:33:37Z,2023-08-13T07:15:17Z,2026-05-28T16:28:00.774910+00:00
lukstei/trading-backtest,lukstei,trading-backtest,A stock backtesting engine written in Java. And a pairs trading (cointegration) strategy implementation using a bayesian kalman filter model,https://github.com/lukstei/trading-backtest,Java,backtest|backtesting-engine|cointegration|cointegration-strategy|finance|java|kalman-filter|pairs-trading|quantitative-finance|quantitative-trading|stock|trading,MIT,347,139,2,3794,1773,347,1,0.0,0,0,False,8937,2016-01-06T17:59:48Z,2021-07-20T08:38:23Z,2026-05-28T16:28:17.107587+00:00
shimonanarang/pair-trading,shimonanarang,pair-trading,Statistical arbitrage of cointegrating currencies with pair trading where the signal for the next day is predicted using LSTM,https://github.com/shimonanarang/pair-trading,Python,cointegration|lstm-neural-networks|mean-reversion|pair-trading|pair-trading-strategy,,61,12,0,2104,2072,61,2,0.0,0,1,False,2332,2020-08-22T20:40:46Z,2020-09-24T03:00:55Z,2026-05-28T16:28:33.059332+00:00
Kuan-Lun/johansen-null-eigenspectra,Kuan-Lun,johansen-null-eigenspectra,This project performs large scale Monte Carlo simulations of the eigenvalues that appear in Johansen's null distribution. Results are written to `*.dat` files which can be reloaded later for analysis.,https://github.com/Kuan-Lun/johansen-null-eigenspectra,Rust,cointegration|econometrics|johansen-test|rust,,24,2,0,339,326,24,1,0.0,10,1,True,5270,2025-06-23T13:48:01Z,2025-07-05T17:54:39Z,2026-05-28T16:28:48.816614+00:00
Tobias-Mann/Pairs-Trading-Analyzer,Tobias-Mann,Pairs-Trading-Analyzer,"C# Console Application: Asks for two files containing historical financial data in the same format as files from Yahoo Finance. Performs the two-step Engel-Granger Test for Cointegration and simulates profits of applying the Pairs Trading Strategy to these stocks. To Project further Includes code to conduct statistical inference and a Function to perform the Augmented Dickey-Fuller Test for stationarity of a time series, which is part of the Engel-Granger Test for cointegration.",https://github.com/Tobias-Mann/Pairs-Trading-Analyzer,C#,augmented-dickey-fuller-test|cointegration|csharp|engel-granger-test|multiple-linear-regression|trading,AGPL-3.0,22,7,2,1996,1990,22,1,0.0,0,1,False,6285,2020-12-09T10:12:48Z,2020-12-14T18:15:25Z,2026-05-28T16:29:05.602023+00:00
Indemos/Estimator,Indemos,Estimator,"Statistics and performance metrics in trading, CAGR, Sharpe, MAE, MFE, and others. Cointegration, Kalman, and option pricing. ",https://github.com/Indemos/Estimator,C#,analysis|backtesting|black-scholes|cointegration|finance|forex|futures|johansen|kalman|metrics|options|pairs-traiding|performance|stocks|strategies|trading,MIT,16,6,0,1902,130,16,1,0.0,0,0,True,1336,2021-03-13T15:50:09Z,2026-01-17T23:05:39Z,2026-05-28T16:29:22.290139+00:00
anthonyli01/Statistical-Arbitrage-Pairs-Trading-Strategy,anthonyli01,Statistical-Arbitrage-Pairs-Trading-Strategy,"On-going project: I will be implementing a combination of pairs trading strategies in attempt to see which type performs best after backtesting. The main ideas involve cointegration, kalman filter, copulas, and machine learning approaches. Since it is a market-neutral strategy, we will analyse the performance on its alpha rather than sharpe ratio.",https://github.com/anthonyli01/Statistical-Arbitrage-Pairs-Trading-Strategy,Jupyter Notebook,cointegration|pairs-trading|statistical-arbitrage|time-series,,13,3,0,998,677,13,1,0.0,0,0,False,0,2023-09-03T13:59:52Z,2024-07-20T00:37:06Z,2026-05-28T16:29:38.567634+00:00
ozdemirozcelik/coint-tools,ozdemirozcelik,coint-tools,Pair Trading Analysis & Exercises Toolkit [Jupyter Notebook],https://github.com/ozdemirozcelik/coint-tools,Jupyter Notebook,cointegration|dickey-fuller|engle-granger|jupyter-notebook|pair-trading|phillips-perron,,12,3,3,1317,936,12,1,0.0,0,1,False,1018,2022-10-18T17:53:32Z,2023-11-03T19:09:50Z,2026-05-28T16:29:54.741148+00:00
XanderRobbins/Universal-Pairs-Trading-System,XanderRobbins,Universal-Pairs-Trading-System,A professional-grade quantitative trading system that implements statistical arbitrage through mean-reversion strategies on cointegrated asset pairs.,https://github.com/XanderRobbins/Universal-Pairs-Trading-System,Python,algorithmic-trading|backtracking|cointegration|econometrics|mean-reversion|numpy|pairs-trading|pandas|python|quantitative-finance|statistical-arbitrage,NOASSERTION,9,1,0,145,12,9,2,0.0,0,0,False,4971,2026-01-02T20:46:52Z,2026-05-16T09:13:31Z,2026-05-28T16:30:12.055145+00:00
marcotav/oniricus,marcotav,oniricus,Machine learning applications in Finance.,https://github.com/marcotav/oniricus,Jupyter Notebook,cointegration|finance|financial-analysis|machine-learning|r|stocks|vecm,,7,4,0,2954,2784,7,1,0.0,0,0,False,5187,2018-04-25T21:50:37Z,2018-10-13T03:46:24Z,2026-05-28T16:30:27.810856+00:00
apoorvaa30/Time-Series-based-Sales-Forecasting-for-Beer,apoorvaa30,Time-Series-based-Sales-Forecasting-for-Beer,Beer national sales forecasting,https://github.com/apoorvaa30/Time-Series-based-Sales-Forecasting-for-Beer,R,beer|cointegration|forecasting-models|imf-data-scrapper|lstm|sarima|time-series-analysis|time-series-dimension-reduction|time-series-factor-analysis|time-series-forecasting|ttb-beer-sales-usa|unit-root|vector-autoregression,,7,3,0,2829,536,7,1,0.0,0,0,False,93,2018-08-28T22:40:27Z,2024-12-08T08:08:58Z,2026-05-28T16:30:43.533096+00:00
Milanpeter-77/Coursework-Pairs-Trading,Milanpeter-77,Coursework-Pairs-Trading,Statistical arbitrage pairs trading project that scans the Dow Jones Global Titans 50 for cointegrated stock pairs and tests a mean-reversion trading strategy using Engle–Granger cointegration tests.,https://github.com/Milanpeter-77/Coursework-Pairs-Trading,Jupyter Notebook,algorithmic-trading|cointegration|mean-reversion|pairs-trading|statistical-arbitrage,,5,1,0,112,76,5,1,0.0,0,0,False,4585,2026-02-04T17:25:36Z,2026-03-13T12:40:52Z,2026-05-28T16:30:59.565077+00:00
Beliavsky/TimeSeriesAnalysisBooks,Beliavsky,TimeSeriesAnalysisBooks,"List of books on time series analysis, with links to code where available",https://github.com/Beliavsky/TimeSeriesAnalysisBooks,,cointegration|econometrics|finance|financial-time-series|garch|hidden-markov-models|multivariate-time-series|nonlinear-time-series|r|r-packages|state-space-models|stochastic-volatility|time-series-analysis,,5,1,0,537,114,5,1,0.0,0,0,False,20185,2024-12-06T20:55:19Z,2026-02-02T22:26:00Z,2026-05-28T16:31:15.433804+00:00
pySTEPS/pysteps,pySTEPS,pysteps,Python framework for short-term ensemble prediction systems.,https://github.com/pySTEPS/pysteps,Python,advection|ensemble-prediction|forecast-verification|hydrology|nowcasting|optical-flow|precipitation|rainfall|rainfall-prediction|stochastic-processes|weather|weather-radar,BSD-3-Clause,562,186,76,2880,0,562,38,0.0,41,1,True,6568,2018-07-09T09:32:49Z,2026-05-27T22:33:56Z,2026-05-28T16:31:31.513043+00:00
microprediction/microprediction,microprediction,microprediction,"If you can measure it, consider it predicted",https://github.com/microprediction/microprediction,Jupyter Notebook,fbprophet|filterpy|hmmlearn|kalman-filter|keras|nowcasting|online-algorithms|pmdarima|time-series|timeseries|timeseries-analysis|timeseries-clustering|timeseries-data|timeseries-database|timeseries-forecasting|timeseries-prediction|tsfresh|tslearn,,376,64,21,2289,6,376,15,0.0,135,1,True,8815,2020-02-20T14:54:03Z,2026-05-22T06:21:05Z,2026-05-28T16:31:48.102960+00:00
jaychempan/Awesome-LWMs,jaychempan,Awesome-LWMs,A Collection of Awesome Large Weather Models (LWMs) |  AI for Earth (AI4Earth) | AI for Science (AI4Science),https://github.com/jaychempan/Awesome-LWMs,,ai-for-earth|ai-for-science|atmosphere-model|foundation-model|large-weather-models|meteorology|nowcasting|ocean-modelling|oceanography|weather|weather-forecast,MIT,360,40,1,903,339,360,8,0.0,0,1,False,26994,2023-12-07T16:25:55Z,2025-06-23T15:14:49Z,2026-05-28T16:32:04.796456+00:00
openclimatefix/skillful_nowcasting,openclimatefix,skillful_nowcasting,Implementation of DeepMind's Deep Generative Model of Radar (DGMR)  https://arxiv.org/abs/2104.00954,https://github.com/openclimatefix/skillful_nowcasting,Python,gan|nowcasting|nowcasting-models|nowcasting-precipitation|pytorch|pytorch-implementation|pytorch-lightning,MIT,290,69,26,1729,2,290,12,0.0,46,1,True,9643,2021-09-02T11:18:14Z,2026-05-25T17:37:59Z,2026-05-28T16:32:21.340138+00:00
tyui592/awesome-precipitation-nowcasting,tyui592,awesome-precipitation-nowcasting,A list of Precipitation Nowcasting papers and related resources.,https://github.com/tyui592/awesome-precipitation-nowcasting,,awesome-list|deep-learning|machine-learning|nowcasting|precipitation-nowcasting|weather-forecast,,185,27,2,1476,528,185,1,0.0,0,1,False,12205,2022-05-13T01:20:15Z,2024-12-16T03:42:01Z,2026-05-28T16:32:37.874559+00:00
openclimatefix/quartz-frontend,openclimatefix,quartz-frontend,Front End repo for the Nowcasting project.,https://github.com/openclimatefix/quartz-frontend,TypeScript,nowcasting,MIT,109,37,102,1990,0,109,17,0.0,0,1,True,11414,2020-12-15T15:40:01Z,2026-05-28T11:57:16Z,2026-05-28T16:32:53.339560+00:00
